10000 29974
878	2708	  155
2708	9099	  294
2708	5843	  108
5843	5569	  127
5569	3570	   82
5569	4859	  179
4859	8320	   93
4859	5855	  112
4859	9099	  213
4859	2708	  244
5569	2708	  129
5569	8320	  193
5569	7016	  122
5843	4984	   23
4984	8291	  304
8291	8821	  266
8291	2340	  315
2340	8235	  257
8235	7432	  135
7432	3626	  195
3626	6957	   75
6957	8606	  209
6957	8594	  277
6957	7432	  218
6957	4457	  238
3626	4457	  284
3626	3354	  232
3354	5051	  140
3354	6387	  311
3354	1979	  283
1979	8235	  208
1979	2735	  125
1979	2340	  299
1979	1287	  272
1287	9339	  165
1287	3403	   27
1287	9775	   86
1287	878	  127
1287	2340	  201
1979	5874	  149
1979	9339	  277
1979	3472	  247
3472	9339	  100
3472	9109	  406
3472	3606	  177
3472	2735	  171
3472	6799	  234
3472	9976	  371
3354	5874	  268
3354	7432	  250
3354	8235	  222
3354	6337	  173
3626	6387	  345
3626	509	  328
509	9946	  104
509	9853	  228
509	6387	   94
509	4861	  139
3626	9946	  358
7432	3922	  310
7432	8594	  334
7432	8291	  283
8235	8291	  345
2340	4984	  174
2340	1374	  138
1374	5843	  139
1374	2708	  123
1374	4984	  145
1374	878	   55
2340	878	  165
8291	3922	  159
8291	9742	  289
8291	7016	  286
4984	7016	  115
5843	7016	  118
2708	8103	  240
2708	4150	  243
4150	9775	  183
8103	1970	  199
2621	9470	  277
5855	7879	  241
5855	8320	  173
7149	7879	  233
6313	 74	  161
 74	7879	  128
 74	4598	   96
4598	8701	  184
4598	7879	  124
4598	7287	  297
4598	2977	  315
2977	7287	  376
2977	7112	   58
2977	4692	  157
4692	6336	   32
6336	4212	   38
4212	6862	  212
4212	4692	   32
4212	4391	  172
4391	9376	  105
9376	5457	   81
5457	9163	  177
9163	9725	   89
9725	8891	   85
8891	6744	  143
6744	9725	  103
6744	9163	  142
6744	1266	  139
1266	8891	  220
1266	272	   35
272	6656	  179
6656	5948	  159
5948	4071	   35
4071	 43	  194
 43	6956	  117
6956	332	  215
332	7825	  358
7825	8652	   71
8652	9679	  164
9679	7917	  157
7917	3677	  188
3677	9458	  312
9458	7013	  267
7013	6204	  234
6204	9679	  315
6204	7917	  326
6204	4849	  328
4849	7825	  258
4849	6956	  207
4849	8652	  280
4849	2718	  190
2718	7891	  220
2718	7620	  222
7620	7891	   76
7620	2449	   61
2449	1314	  291
1314	6693	  262
6693	2640	   59
2640	7656	  258
7656	6972	   38
6972	1699	   66
1699	1004	  156
1004	9387	  100
9387	6561	   87
6561	4555	  122
4555	9387	   76
4555	2669	  157
2669	7656	   96
2669	6972	  110
2669	6757	  268
6757	4093	   71
6757	 62	  153
 62	6561	  152
 62	5695	   88
5695	1244	   45
1244	4333	  210
4333	889	   43
889	5946	   83
889	2844	  104
889	1244	  181
4333	1796	  299
1796	8387	  180
8387	6435	   63
6435	1581	   84
1581	9291	  155
9291	7972	  132
7972	8387	  172
7972	6879	  197
6879	8344	  259
8344	2147	  268
2147	9007	  157
9007	1711	   92
1711	8371	  146
8371	2968	  237
2968	7700	  253
7700	8371	  108
7700	7306	  151
7306	6016	   71
6016	8387	  157
6016	6201	  243
6201	6879	  376
6201	1711	  102
6201	2147	   57
6201	8387	  312
6201	7700	  222
6016	7700	  190
6016	1796	  181
7306	334	  412
334	7700	  394
334	5862	  125
5862	6781	   48
6781	4405	  143
4405	6225	   23
6225	4492	   36
4492	9526	   18
4492	6781	  135
4492	5922	  112
4492	4405	   56
6225	8911	  189
6225	9526	   38
6225	208	  179
208	6500	  272
208	4405	  160
208	3440	  218
208	8911	  266
208	8413	  256
208	648	   98
208	6013	  217
4405	6013	  252
6781	6013	  234
6781	334	  152
6781	5922	  183
5862	2968	  164
5862	6013	  235
334	5922	  230
334	4333	  375
334	2968	  243
334	2403	  289
334	2844	  420
7306	1796	  193
7306	4333	  387
7700	1711	  191
2968	7657	  221
2968	6013	  173
8371	4682	  106
4682	1015	  209
4682	1711	  116
4682	4747	  214
4682	9007	  111
4682	7513	  242
4682	277	  177
277	9007	  117
277	8127	  274
277	5943	  224
5943	8127	  147
5943	1485	  102
1485	7181	  155
1485	4010	  201
4010	5105	  257
5105	254	  188
254	7268	  177
254	9713	  248
254	1221	   62
1221	662	   60
662	3780	  209
662	9713	  205
662	2750	  360
2750	9830	  466
2750	3295	  302
3295	6879	   81
3295	5494	  242
5494	4691	  206
4691	6401	   44
6401	8517	  120
8517	9458	   51
8517	4765	  149
4765	1511	  161
1511	9510	  218
9510	 65	  121
 65	8009	  247
8009	8357	  215
8357	9867	  237
9867	3642	  178
3642	8357	  258
3642	658	   22
658	5966	  183
5966	8351	   66
8351	8425	  100
8425	9830	  381
8425	9802	  183
9802	2415	  217
2415	8357	  249
2415	8425	  348
2415	7226	  189
7226	8009	  240
7226	5722	   48
5722	9510	  149
5722	3706	  103
3706	7226	  137
3706	1628	   39
1628	6045	  152
6045	1940	   95
1940	5494	  185
1940	4066	  110
4066	8425	  419
4066	2415	  322
4066	1247	  187
1247	8425	  430
1247	2750	    9
1247	9830	  468
1247	3295	  302
4066	3295	  296
4066	5494	  232
1940	2415	  260
1940	1628	  218
6045	4978	  102
4978	5494	  187
4978	4691	  117
4978	4170	   88
4170	8517	  167
4170	4765	  215
4170	4691	   92
4170	1511	  146
4170	1628	  170
4170	3706	  172
4170	6401	  114
4978	1628	  143
6045	5494	  163
1628	2415	  194
3706	1511	  134
3706	2415	  206
5722	1511	  149
7226	9510	  147
2415	8009	  308
9802	8357	  148
9802	8351	  198
9802	3642	  256
8425	7437	  292
8425	5966	  155
8351	658	  193
8351	3642	  203
5966	7437	  172
658	4252	  428
4252	9931	   64
4252	3975	   56
3975	8751	  100
3975	9931	  100
3975	3845	   57
3975	7437	  293
4252	3002	  441
3002	6138	  318
6138	1445	  178
1445	8806	  103
1445	2194	  413
2194	7551	  286
7551	1859	  171
1859	9450	   12
9450	8833	  134
8833	2114	  170
2114	9450	   59
2114	2194	  249
2114	1859	   59
2114	218	  400
218	5171	  219
5171	5909	  175
5909	262	  108
262	8631	  148
262	5171	  216
262	218	   94
262	 53	  188
 53	8857	  220
 53	8916	  237
 53	8631	  234
 53	372	  146
372	4835	  297
4835	5017	  123
5017	5131	  143
5131	6525	  131
6525	761	   64
761	5131	  167
761	5017	  179
761	3887	  156
3887	843	  151
843	3136	  140
3136	7153	  130
7153	7267	  114
7267	1786	  224
1786	7423	  275
7423	8028	   40
8028	5644	   33
5644	7423	   65
5644	2578	   86
2578	7959	  192
7959	6941	  188
6941	3741	  192
3741	5857	  125
5857	7959	   94
5857	5271	  178
5271	7423	  406
5271	5644	  368
5271	3136	  508
5271	2578	  331
5271	2037	  324
2037	8324	  304
8324	6135	  233
6135	8715	   12
8715	8520	  222
8520	1063	  360
1063	9934	   87
9934	9218	  283
9218	9281	  186
9281	5248	   98
5248	9934	  361
5248	4897	  390
4897	9934	  133
4897	5919	   25
5919	1668	   89
1668	2253	  178
2253	5446	   63
5446	7795	  436
7795	8738	  222
8738	9455	  200
9455	8301	  125
8301	8635	  118
8635	984	  281
984	5987	  155
5987	8738	  243
5987	7795	  261
5987	143	   40
143	8738	  265
143	8635	  287
143	9455	  313
143	984	  119
5987	5446	  351
5987	2253	  331
984	1787	  303
1787	5919	  287
1787	1668	  280
1787	925	  112
925	2731	  187
2731	1082	  195
1082	8135	  113
1082	7368	  233
7368	8849	  241
7368	9932	  168
7368	2303	   51
2303	8094	  198
8094	9932	  133
8094	9873	  225
9873	8559	  163
8559	 93	  112
 93	8094	  121
 93	4897	  449
 93	2303	  192
 93	1787	  320
 93	5248	  343
 93	925	  256
8559	8094	  137
8559	3139	  199
3139	6637	  222
6637	3842	  261
3842	8797	  132
3842	6775	  110
6775	8318	  346
6775	6360	  199
6775	4980	  289
4980	9873	  195
4980	7571	  290
7571	2163	   63
2163	375	  211
375	3463	   28
3463	4603	   98
3463	7259	  206
3463	469	  225
469	9977	  156
469	7259	   49
469	2308	  154
469	1595	  122
1595	7140	  284
1595	2308	   87
1595	5413	  141
1595	3463	  276
469	4753	  155
3463	8318	  438
3463	7140	  442
375	1758	  277
1758	8318	  245
1758	4980	  156
1758	2163	  205
375	8318	  429
375	4603	  115
375	7571	  255
2163	4980	  260
7571	737	  111
737	8094	  332
737	7951	  109
737	9932	  280
737	993	  277
7571	993	  325
7571	4603	  319
7571	8094	  361
7571	9873	  319
4980	3139	  263
4980	8318	  332
6775	3139	  324
6775	490	  225
6775	6637	  299
3842	6360	  222
3842	9945	  220
6637	3215	   96
3215	9945	  133
3215	9281	  147
3215	8243	  373
8243	9218	  217
8243	4977	  154
4977	9945	  409
4977	4287	  113
4977	5043	  209
4977	8324	  268
4977	6954	  306
4977	1980	  276
8243	1403	  159
1403	6135	  150
1403	8324	  303
1403	4679	  124
4679	9934	  341
4679	8715	  172
4679	8520	  122
4679	1063	  351
4679	9218	  330
1403	8715	  143
1403	9218	  290
8243	8324	  321
8243	9945	  412
3215	9218	  243
6637	9281	  160
6637	9945	  177
6637	5248	  183
3139	5248	  212
3139	9873	  148
8559	5248	  286
2303	2731	  121
2303	925	  185
2303	9932	  173
7368	2731	   96
1082	8948	  235
8948	6395	   98
6395	 78	   56
 78	5776	  221
5776	7595	  297
7595	8480	  183
8480	5480	  268
5480	9455	  127
5480	9313	   51
9313	4683	  110
4683	7116	  141
7116	8738	  194
7116	2859	  114
2859	4683	   63
2859	1719	   71
1719	8241	   75
8241	6126	  218
6126	9126	  192
9126	9335	   68
9335	7005	  215
7005	4267	  253
4267	7906	  123
7906	9070	  238
9070	441	  131
441	7906	  292
441	6579	  386
6579	8551	   78
8551	4940	  115
4940	6579	  107
4940	1605	  109
1605	8706	  331
8706	3960	  336
3960	7697	  185
7697	8481	  176
8481	5225	  153
5225	6532	  266
6532	7697	   96
6532	8481	  223
6532	4724	  173
4724	5225	  393
4724	1586	   18
1586	5531	  160
5531	5897	  221
5897	9156	  358
9156	4389	  275
4389	8116	   37
8116	8246	  178
8246	2787	  186
2787	8529	  147
8529	5805	  496
5805	6267	  135
6267	355	  181
355	8529	  196
355	6838	   64
6838	3043	  123
3043	8529	  185
3043	4389	  215
3043	9156	  336
3043	1557	  123
1557	8830	  230
8830	6023	  230
6023	8341	  344
8341	8332	  170
8332	1807	   73
1807	9841	  243
9841	5127	  222
5127	9497	  256
9497	6765	  198
6765	5127	  160
6765	3680	  306
3680	9919	  205
9919	6497	   95
6497	828	   62
828	3849	   35
3849	6940	   73
6940	5078	  124
5078	6651	  136
6651	9646	   35
9646	3551	  146
3551	9125	   35
9125	5815	  205
5815	 75	  150
 75	9125	  183
 75	3849	  215
 75	9919	  314
 75	1011	  191
1011	8421	   24
8421	391	  159
391	9274	  238
9274	3636	  135
3636	9546	   92
9546	1736	   51
1736	9073	  192
9073	9879	  250
9879	9499	  135
9499	3881	   43
3881	4718	   68
4718	6873	   46
6873	9491	  310
9491	2349	   43
2349	2746	  200
2746	2753	  113
2753	7649	   47
7649	675	   77
675	3766	  218
3766	7649	  215
3766	6518	   87
6518	8016	  113
8016	2487	   63
2487	5903	  252
5903	8016	  257
5903	6226	  172
6226	9248	  195
9248	7333	  103
7333	9026	  141
9026	4801	   68
4801	6226	   86
4801	5903	  227
4801	5854	  233
5854	9542	   81
9542	9160	   20
9160	7303	   57
7303	9686	  117
9686	587	  295
587	9862	   86
9862	9103	  240
9103	2268	   89
2268	9059	  123
9059	5822	   42
5822	6119	   60
6119	9059	   66
6119	6507	  104
6507	8882	  223
8882	1899	  223
1899	6507	  232
1899	6119	  282
1899	4111	  259
4111	8696	   80
8696	7992	   61
7992	515	  143
515	8696	  108
515	4738	  125
4738	6055	   61
6055	8985	   83
8985	4321	  191
4321	9990	  179
9990	5288	   52
5288	382	  166
382	9990	  186
382	4910	  154
4910	8985	  273
4910	5288	   68
4910	4063	  196
4063	6507	  177
4063	6119	  234
4063	2176	  250
2176	3621	   19
3621	2811	  176
2811	9862	  201
2811	9113	   60
9113	2151	  302
2151	9232	  317
9232	7784	  326
7784	8167	  162
8167	4695	   44
4695	9113	  120
4695	2811	  107
4695	238	   68
238	8167	   75
238	7784	  197
238	2176	  147
238	1835	  222
1835	9703	  317
9703	9990	   84
9703	8910	   54
8910	1474	   93
1474	8900	  112
8900	7135	   83
7135	1474	  124
7135	4321	  226
7135	3916	  155
3916	6090	   51
6090	305	   72
305	8985	  220
305	4321	  158
305	3916	  114
305	7135	  200
305	3380	  285
3380	9133	  180
9133	6952	  115
6952	8056	  111
6952	9853	  141
6952	7731	  154
7731	6502	   93
6502	6952	  179
6502	 48	  194
6502	2470	   68
2470	9133	  168
2470	3916	  202
2470	1547	  222
1547	3916	  111
1547	3785	  132
3785	8900	  147
3785	1873	  129
1873	4750	  215
4750	6491	  164
4750	6337	  285
4750	6438	  273
4750	5616	  256
4750	7165	  276
4750	 48	  227
4750	6502	  297
4750	2470	  320
4750	3785	  294
1873	3375	  105
3375	7681	  151
7681	1147	  176
1147	7439	  159
7439	9237	  135
9237	326	  102
326	7439	  126
326	7010	  236
7010	7897	  126
7897	6432	  138
6432	6446	  154
6446	5298	  253
5298	6432	  301
5298	6191	  291
6191	6432	  277
6191	3921	  227
3921	7493	  107
7493	982	  137
982	6526	  117
6526	7493	  150
6526	4713	  218
4713	6746	  175
6746	7977	   31
7977	4160	  318
4160	8026	  149
8026	738	   96
738	6746	  199
738	7977	  197
738	4160	  195
738	2315	  144
2315	8260	  324
8260	3432	   71
3432	6288	  108
6288	1265	  199
1265	8017	   72
8017	6017	  129
6017	8619	  112
8619	6169	  115
6169	1265	   91
6169	2237	  170
2237	6288	  288
2237	4242	   31
4242	8619	   67
4242	6017	  163
4242	702	  306
702	6017	  264
702	4525	  132
4525	7382	  163
7382	363	  119
363	6065	   89
6065	8793	   80
8793	8093	  112
8093	1187	   58
1187	8793	  117
1187	3598	  144
3598	4525	   96
3598	120	  191
120	4525	  222
120	8469	  233
8469	9658	  204
9658	9558	   84
9558	3224	  211
3224	9658	  233
3224	6314	  180
6314	6883	  222
6883	5588	   63
5588	9658	  111
5588	9558	   62
5588	7841	  113
7841	9573	   27
9573	4873	  128
4873	6032	  110
6032	9573	  153
6032	6883	  178
6032	5588	  187
6032	5048	  146
5048	8936	   29
8936	2246	   85
2246	5119	   75
5119	9695	  160
9695	7397	   80
7397	5119	  167
7397	5048	  142
7397	1992	   62
1992	6314	  189
1992	6883	  272
1992	6032	  218
1992	1452	   75
1452	9695	   33
1452	8789	  334
8789	9714	  203
9714	4027	  175
4027	9364	  151
9364	9593	  214
9593	1997	   60
1997	7710	  165
7710	9593	  200
7710	8926	  333
8926	8789	   71
8926	4027	  178
8926	2338	  272
2338	7710	  200
2338	5119	  104
2338	9695	  194
2338	4002	  256
4002	7710	  108
4002	2502	  166
2502	6348	  111
6348	816	  128
816	9804	  408
9804	2167	  184
2167	5956	  189
5956	4445	  123
4445	9144	   65
9144	7873	   75
7873	2674	  152
2674	9277	  230
9277	2376	   82
2376	7074	  134
7074	9277	   60
7074	7985	  224
7985	8716	   97
8716	9982	  100
9982	3514	   80
3514	7373	   66
7373	9982	  120
7373	8716	  179
7373	7340	  255
7340	9593	  221
7340	7985	  168
7340	588	  224
588	7290	  101
7290	9364	  113
7290	4027	  227
7290	2816	  239
2816	3482	   92
3482	7942	  193
7942	9501	  203
9501	8626	  221
8626	9014	  149
9014	528	  107
528	8626	  219
528	7395	  333
7395	2904	  382
2904	4756	  128
4756	7359	   94
7359	8505	  214
8505	1005	  339
1005	7809	  175
7809	7359	   61
7809	5659	   58
5659	9501	  406
5659	4272	   35
4272	9501	  401
4272	7809	   81
4272	333	  341
333	9501	  234
333	5050	  244
5050	7942	   80
5050	3482	  238
5050	2002	  402
2002	6060	  245
6060	5868	  142
5868	7566	   78
7566	9714	   41
7566	8789	  237
7566	8786	  470
8786	9211	   99
9211	8789	  377
9211	428	  174
428	3224	  285
428	1677	   36
1677	6314	  140
1677	3224	  261
1677	1992	  255
1677	1452	  268
428	1452	  292
428	4138	  406
4138	5090	  298
5090	7390	  126
7390	4595	  220
4595	4138	  355
4595	3224	  185
4595	3524	  236
3524	7390	  216
3524	1481	  304
1481	6177	  149
6177	3432	  258
6177	3047	  172
3047	2364	   28
2364	5090	  201
2364	3223	  217
3223	712	  104
712	8260	  453
712	2643	  168
2643	3223	   79
2643	803	  162
803	5474	   89
5474	6642	   35
6642	7191	  182
7191	1777	  129
1777	6460	  179
6460	8873	  188
8873	7793	   35
7793	7338	  165
7338	7716	  132
7716	7793	  106
7716	6747	  138
6747	8051	  175
8051	5635	  140
5635	6620	  358
6620	6928	  244
6928	8873	  203
6928	1606	  155
1606	6460	  170
1606	6620	  195
1606	1777	  121
1606	854	  161
854	9024	   88
9024	2387	  290
2387	9300	   42
9300	435	  107
435	9799	  240
9799	7082	   54
7082	4782	  136
4782	5540	  138
5540	9799	  214
5540	5635	  143
5540	4061	  327
4061	8051	  318
4061	4651	  135
4651	2477	  245
2477	4061	  310
2477	576	  191
576	2625	  163
2625	5740	  120
5740	844	   58
844	6853	  151
6853	4394	  168
4394	599	  293
599	4651	  188
599	2625	  176
599	576	  198
599	  5	  184
  5	8227	   87
8227	684	   35
684	5035	  226
5035	9552	  204
9552	3385	   68
3385	8440	   63
8440	9089	  144
9089	2095	  114
2095	4394	   89
2095	2462	  128
2462	7659	  247
7659	1149	  221
1149	8923	   71
8923	8633	  297
8633	2191	  166
2191	8800	  147
8800	1761	  277
1761	8633	  173
1761	2661	  143
2661	8675	  109
8675	4271	   60
4271	9257	   44
9257	8311	   62
8311	2661	   17
8311	6993	  160
6993	2661	  157
6993	3431	  114
3431	8633	  211
3431	5186	  184
5186	8923	  336
5186	6537	  356
6537	9709	  119
9709	2586	  332
2586	5392	  160
5392	1905	  180
1905	7258	   78
7258	8164	  211
8164	4312	  141
4312	8772	   79
8772	242	  231
242	9095	  181
9095	9076	   21
9076	242	  189
9076	4440	   50
4440	8828	  164
8828	9095	  158
8828	3807	  376
3807	7258	  285
3807	4312	  109
3807	8772	  177
3807	3109	  141
3109	8828	  393
3109	7258	  290
3109	2586	  149
3109	111	  220
111	9477	  221
9477	6537	  122
9477	6859	  149
6859	9645	  334
9645	3822	  255
3822	7338	  281
3822	2206	  213
2206	7716	  300
2206	7338	  241
2206	5035	  273
2206	585	   80
585	9552	  114
585	2829	  256
2829	9552	  217
2829	8923	  122
2829	1149	   97
2829	2998	  256
2998	5186	  275
2998	6349	  186
6349	9477	  212
6349	6537	  133
6349	6859	  256
6349	2070	  130
2070	6859	  259
2070	3822	  176
2070	9645	  342
2070	2998	  169
6349	5186	  320
2998	8923	  264
2998	585	  342
2998	3822	  261
2829	6596	  143
6596	8440	   75
6596	9089	  174
6596	2462	  176
6596	3385	  124
6596	1149	  164
6596	9552	  166
585	3822	  210
2206	9552	  172
9645	5356	  228
5356	5097	  237
5097	8873	  232
5097	6460	   74
5097	3746	   34
3746	584	  226
584	4517	   76
4517	8378	  269
8378	9720	   82
9720	1076	  147
1076	8378	  135
1076	3020	  199
3020	7191	  197
3020	5474	  112
3020	584	  288
3020	803	  167
3020	6642	  117
3020	8378	  239
3020	2643	  256
1076	712	  153
1076	2643	  249
9720	5401	  272
5401	7206	  104
7206	2038	  138
2038	8378	  254
2038	4570	  200
4570	6804	  131
6804	5278	  195
5278	1766	  200
1766	9969	   32
9969	247	  248
247	5401	  157
247	2932	  225
2932	9969	  152
2932	5751	   94
5751	7823	  140
7823	3319	  147
3319	6027	   51
6027	7512	   77
7512	6796	  134
6796	3699	  182
3699	9076	  156
3699	7512	  154
3699	539	  217
539	6132	  330
6132	6746	  401
6132	3437	  246
3437	1727	   80
1727	8283	   98
8283	2067	  169
2067	9571	  162
9571	9574	  207
9574	4653	  206
4653	9571	  177
4653	834	   26
834	9940	  215
9940	8600	  187
8600	9278	  102
9278	9027	   95
9027	3414	  162
3414	9278	  200
3414	9003	   81
9003	834	  241
9003	2649	   95
2649	3899	   11
3899	2067	  130
3899	313	  140
313	4754	   79
4754	8283	  258
4754	5503	  338
5503	5204	  182
5204	8772	  261
5204	6689	  176
6689	4646	   27
4646	5523	  200
5523	6508	   11
6508	1450	  118
1450	9648	   47
9648	868	  173
868	6913	  171
6913	7706	  347
7706	9608	  163
9608	6712	   39
6712	6982	   38
6982	7706	  195
6982	1905	  125
6982	9608	   46
6982	5545	  331
5545	8164	  279
5545	5720	  193
5720	9648	  118
5720	868	   89
5720	7706	  423
5720	6913	  195
5720	2655	  151
2655	5545	   97
2655	6508	  148
2655	1450	   70
2655	9648	   71
2655	5523	  150
5545	1905	  240
5545	5523	  212
5545	7706	  417
5545	7258	  253
6712	5367	  241
5367	9608	  231
5367	9210	  127
9210	6540	   69
6540	4919	   74
4919	9709	  525
4919	9210	   20
4919	5367	  137
4919	2586	  460
4919	3731	  479
3731	6540	  462
3731	6537	  355
3731	5186	  124
3731	3431	  214
3731	9709	  378
3731	 91	  587
 91	5346	  360
5346	2894	   30
2894	9257	  245
2894	6993	  361
2894	867	   40
867	4271	  266
867	9257	  249
867	2626	  219
2626	8104	  184
8104	4800	  211
4800	7457	  144
7457	9272	  130
9272	5167	  216
5167	7615	  130
7615	8123	  176
8123	4296	  183
4296	7961	  111
7961	1001	  165
1001	9326	  123
9326	8199	   40
8199	5536	  303
5536	8539	  123
8539	5680	  113
5680	8949	  181
8949	8658	   36
8658	9454	  124
9454	5415	  130
5415	9329	  223
9329	3255	  222
3255	8407	  208
8407	3755	  247
3755	5631	  284
5631	8407	  332
5631	1144	  179
1144	4852	  231
4852	9329	  271
4852	8949	  321
4852	8539	  356
4852	8339	  274
8339	5536	  320
8339	908	   43
908	9649	  145
9649	7212	   92
7212	9947	  210
9947	6052	  172
6052	7834	  376
7834	9326	  254
7834	7964	  120
7964	9649	   52
7964	7212	  122
7964	9947	  285
7964	9326	  239
7834	7961	  301
7834	7356	  245
7356	1949	  176
1949	8104	  250
1949	4800	  290
1949	2484	   26
2484	7356	  192
2484	1761	  302
2484	8104	  257
2484	6052	  348
2484	1506	  175
1506	8675	   72
1506	8104	  253
1506	1761	  179
7356	4296	  336
7356	7457	  344
7356	4800	  328
7356	6052	  353
